id,date,cases_new,cases_import,cases_recovered,cases_death,cases_active,cases_cluster,cases_unvax,cases_pvax,cases_fvax,cases_boost,cases_child,cases_adolescent,cases_adult,cases_elderly,state_id
1,2020-01-25,4,4,0,0,4,0,4,0,0,0,0,0,1,0,1
2,2020-01-26,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
3,2020-01-27,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
4,2020-01-28,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
5,2020-01-29,3,3,0,0,7,0,3,0,0,0,1,0,2,0,1
6,2020-01-30,1,1,0,0,8,0,1,0,0,0,0,0,1,0,1
7,2020-01-31,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
8,2020-02-01,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
9,2020-02-02,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
10,2020-02-03,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1
11,2020-02-04,2,2,0,0,10,0,2,0,0,0,0,0,1,1,1
12,2020-02-05,2,2,1,0,11,0,2,0,0,0,1,0,1,0,1
13,2020-02-06,2,1,0,0,13,0,2,0,0,0,0,0,2,0,1
14,2020-02-07,1,1,0,0,14,0,1,0,0,0,0,0,1,0,1
15,2020-02-08,1,1,1,0,14,0,1,0,0,0,0,0,0,1,1
16,2020-02-09,1,0,1,0,14,0,1,0,0,0,0,0,0,1,1
17,2020-02-10,1,1,0,0,15,0,1,0,0,0,0,0,1,0,1
18,2020-02-11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
19,2020-02-12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
20,2020-02-13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1
21,2020-02-14,1,1,4,0,12,0,1,0,0,0,0,0,1,0,1
22,2020-02-15,3,3,1,0,14,0,3,0,0,0,0,0,2,1,1
23,2020-02-16,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1
24,2020-02-17,0,0,3,0,11,0,0,0,0,0,0,0,0,0,1
25,2020-02-18,0,0,2,0,9,0,0,0,0,0,0,0,0,0,1
26,2020-02-19,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1
27,2020-02-20,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
28,2020-02-21,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
29,2020-02-22,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1
30,2020-02-23,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1
31,2020-02-24,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
